source,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,Coffeemaker,Bedlinens,Shampoo,Heating,Wifi,Dishwasher,Washer,Wineglasses,Petsallowed,Patioorbalcony
city scrape,2013.0,"Prague, Czechia",within an hour,1.0,1.0,f,Prague 2,19.0,19.0,"['email', 'phone', 'work_email']",t,t,Praha 2,Entire condo,Entire home/apt,3.0,1.0,1 bath,1.0,1.0,2843.0,3.0,365.0,2.0,3.0,100.0,100.0,2.1,100.0,t,24.0,44.0,74.0,349.0,4.0,1.0,0.0,275.0,1.0,2015.0,2024.0,4.5,5.0,4.75,5.0,4.75,5.0,4.25,t,19.0,18.0,1.0,0.0,0.03,1,1,1,1,1,0,0,1,1,0
city scrape,2013.0,"Prague, Czechia",within an hour,1.0,1.0,f,Prague 2,19.0,19.0,"['email', 'phone', 'work_email']",t,t,Praha 2,Entire serviced apartment,Entire home/apt,3.0,1.0,1 bath,1.0,3.0,3355.0,1.0,365.0,1.0,3.0,100.0,1125.0,1.1,107.2,t,27.0,52.0,82.0,346.0,4.0,0.0,0.0,272.0,0.0,2021.0,2023.0,4.5,4.75,4.75,4.75,4.75,4.75,4.5,t,19.0,18.0,1.0,0.0,0.1,1,1,1,1,1,0,0,1,1,0
city scrape,2013.0,"Prague, Czechia",within an hour,1.0,1.0,f,Prague 2,19.0,19.0,"['email', 'phone', 'work_email']",t,t,Praha 2,Entire serviced apartment,Entire home/apt,3.0,1.0,1 bath,2.0,3.0,3671.0,1.0,365.0,1.0,3.0,100.0,1125.0,1.1,107.2,t,17.0,28.0,45.0,225.0,10.0,0.0,0.0,154.0,0.0,2013.0,2022.0,3.9,4.2,4.0,4.4,4.5,4.6,3.7,t,19.0,18.0,1.0,0.0,0.07,1,1,1,1,1,0,0,1,1,0
city scrape,2013.0,"Prague, Czechia",within an hour,1.0,0.93,t,Staré Město,45.0,46.0,"['email', 'phone', 'work_email']",t,t,Praha 1,Entire rental unit,Entire home/apt,12.0,2.0,2 baths,4.0,7.0,4335.0,2.0,1125.0,2.0,5.0,1125.0,1125.0,2.5,1125.0,t,8.0,12.0,21.0,202.0,346.0,45.0,3.0,128.0,46.0,2014.0,2025.0,4.73,4.8,4.73,4.79,4.88,4.92,4.74,f,44.0,44.0,0.0,0.0,2.61,1,1,1,1,1,1,0,0,0,0
city scrape,2013.0,"Prague, Czechia",within an hour,1.0,0.93,t,Staré Město,45.0,46.0,"['email', 'phone', 'work_email']",t,t,Praha 1,Entire rental unit,Entire home/apt,8.0,2.0,2 baths,3.0,3.0,3818.0,2.0,1125.0,2.0,5.0,1125.0,1125.0,2.5,1125.0,t,5.0,19.0,31.0,278.0,130.0,12.0,0.0,204.0,11.0,2014.0,2025.0,4.68,4.7,4.6,4.67,4.85,4.98,4.62,f,44.0,44.0,0.0,0.0,1.01,1,1,1,1,1,1,0,0,0,0
city scrape,2013.0,"Prague, Czechia",within an hour,1.0,0.93,t,Staré Město,45.0,46.0,"['email', 'phone', 'work_email']",t,t,Praha 2,Entire rental unit,Entire home/apt,6.0,2.0,2 baths,2.0,3.0,2721.0,2.0,1125.0,1.0,5.0,1125.0,1125.0,2.4,1125.0,t,2.0,9.0,20.0,207.0,161.0,39.0,4.0,133.0,34.0,2014.0,2025.0,4.76,4.89,4.71,4.79,4.85,4.87,4.73,f,44.0,44.0,0.0,0.0,1.22,1,1,1,1,1,1,0,0,0,0
city scrape,2013.0,"Prague, Czechia",within an hour,1.0,0.93,t,Staré Město,45.0,46.0,"['email', 'phone', 'work_email']",t,t,Praha 2,Entire rental unit,Entire home/apt,5.0,2.0,2 baths,2.0,3.0,2624.0,2.0,1125.0,1.0,5.0,1125.0,1125.0,2.5,1125.0,t,1.0,6.0,16.0,228.0,28.0,2.0,0.0,154.0,3.0,2014.0,2024.0,4.64,4.79,4.82,4.75,4.75,4.86,4.61,f,44.0,44.0,0.0,0.0,0.21,1,1,1,1,1,1,0,0,0,0
city scrape,2013.0,"Prague, Czechia",within an hour,1.0,0.93,t,Staré Město,45.0,46.0,"['email', 'phone', 'work_email']",t,t,Praha 2,Entire rental unit,Entire home/apt,5.0,2.0,2 baths,2.0,3.0,2624.0,2.0,1125.0,1.0,5.0,1125.0,1125.0,2.5,1125.0,t,5.0,11.0,17.0,219.0,103.0,12.0,2.0,145.0,11.0,2014.0,2025.0,4.5,4.73,4.54,4.73,4.83,4.77,4.48,f,44.0,44.0,0.0,0.0,0.78,1,1,1,1,1,1,0,0,0,0
city scrape,2013.0,"Prague, Czechia",within an hour,1.0,0.93,t,Staré Město,45.0,46.0,"['email', 'phone', 'work_email']",t,t,Praha 1,Entire rental unit,Entire home/apt,14.0,3.5,3.5 baths,5.0,5.0,7724.0,2.0,1125.0,2.0,5.0,1125.0,1125.0,2.5,1125.0,t,1.0,11.0,18.0,246.0,135.0,9.0,0.0,172.0,11.0,2014.0,2024.0,4.73,4.75,4.68,4.84,4.84,4.98,4.69,f,44.0,44.0,0.0,0.0,1.05,1,1,1,1,1,1,0,0,0,0
city scrape,2012.0,"Prague, Czechia",within an hour,1.0,1.0,t,Prague 2,8.0,9.0,"['email', 'phone']",t,t,Praha 2,Entire rental unit,Entire home/apt,4.0,1.0,1 bath,2.0,2.0,1668.0,3.0,1124.0,1.0,3.0,1125.0,1125.0,3.0,1125.0,t,10.0,17.0,28.0,192.0,313.0,41.0,1.0,192.0,43.0,2012.0,2025.0,4.9,4.92,4.84,4.95,4.98,4.89,4.86,t,7.0,7.0,0.0,0.0,2.06,1,1,1,1,1,0,1,0,0,0
city scrape,2012.0,"Prague, Czechia",within an hour,1.0,1.0,t,Prague 2,8.0,9.0,"['email', 'phone']",t,t,Praha 9,Entire rental unit,Entire home/apt,3.0,1.0,1 bath,1.0,2.0,1600.0,3.0,1124.0,2.0,3.0,1125.0,1125.0,3.0,1125.0,t,30.0,50.0,64.0,320.0,146.0,38.0,0.0,246.0,39.0,2013.0,2025.0,4.93,4.91,4.93,4.97,4.97,4.81,4.86,t,7.0,7.0,0.0,0.0,1.06,1,1,1,1,1,1,1,1,0,1
city scrape,2012.0,"Prague, Czechia",within a day,1.0,0.64,f,Prague 6,1.0,2.0,"['email', 'phone']",t,t,Praha 5,Entire rental unit,Entire home/apt,3.0,1.0,1 bath,1.0,1.0,1966.0,5.0,10.0,5.0,5.0,10.0,10.0,5.0,10.0,t,0.0,0.0,27.0,27.0,28.0,5.0,0.0,27.0,4.0,2012.0,2025.0,4.85,4.93,4.89,4.93,4.85,4.22,4.85,f,1.0,1.0,0.0,0.0,0.18,0,0,0,1,1,0,1,0,0,1
city scrape,2013.0,"Oxford, United Kingdom",within a few hours,1.0,1.0,f,Prague 13,3.0,6.0,"['email', 'phone']",t,t,Praha 13,Private room in rental unit,Private room,2.0,2.0,2 shared baths,1.0,1.0,794.0,2.0,3333.0,2.0,2.0,3333.0,3333.0,2.0,3333.0,t,28.0,45.0,45.0,273.0,35.0,5.0,0.0,199.0,4.0,2014.0,2025.0,4.77,4.8,4.83,4.77,4.91,4.37,4.51,f,3.0,0.0,3.0,0.0,0.26,0,1,0,1,1,1,1,0,0,1
city scrape,2013.0,"Prague, Czechia",a few days or more,0.0,0.0,f,Mala Strana,2.0,2.0,"['email', 'phone']",t,t,Praha 1,Private room in rental unit,Private room,2.0,1.0,1 private bath,2.0,1.0,1864.0,30.0,75.0,30.0,30.0,75.0,75.0,30.0,75.0,t,23.0,53.0,83.0,83.0,1.0,0.0,0.0,83.0,0.0,2014.0,2014.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,f,2.0,1.0,1.0,0.0,0.01,0,1,0,1,1,1,1,0,1,0
city scrape,2013.0,"Prague, Czechia",,,0.74,f,,3.0,5.0,"['email', 'phone']",t,t,Praha 10,Entire loft,Entire home/apt,10.0,2.0,2 baths,3.0,7.0,3992.0,3.0,730.0,3.0,3.0,730.0,730.0,3.0,730.0,t,0.0,0.0,0.0,0.0,444.0,27.0,0.0,0.0,27.0,2014.0,2025.0,4.91,4.9,4.87,4.94,4.93,4.75,4.83,f,1.0,1.0,0.0,0.0,3.26,1,0,1,1,0,1,1,0,1,0
city scrape,2010.0,"Prague, Czechia",within an hour,1.0,1.0,f,Prague 2,123.0,194.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,8.0,1.0,1 bath,2.0,4.0,1980.0,2.0,365.0,2.0,5.0,1125.0,1125.0,2.1,1125.0,t,20.0,47.0,62.0,62.0,494.0,61.0,1.0,62.0,64.0,2013.0,2025.0,4.6,4.69,4.73,4.56,4.76,4.77,4.63,t,101.0,101.0,0.0,0.0,3.61,0,1,1,1,1,0,1,0,1,0
city scrape,2013.0,"Oxford, United Kingdom",within a few hours,1.0,1.0,f,Prague 13,3.0,6.0,"['email', 'phone']",t,t,Praha 13,Private room in rental unit,Private room,1.0,2.0,2 shared baths,1.0,1.0,844.0,2.0,1125.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,t,1.0,1.0,1.0,229.0,33.0,4.0,0.0,155.0,4.0,2014.0,2025.0,4.64,4.82,4.73,4.91,4.82,4.61,4.52,f,3.0,0.0,3.0,0.0,0.26,0,1,0,1,1,1,1,0,0,0
city scrape,2011.0,"London, United Kingdom",within an hour,1.0,1.0,f,Prague 5,3.0,7.0,"['email', 'phone']",t,t,Praha 5,Entire rental unit,Entire home/apt,2.0,1.0,1 bath,0.0,1.0,849.0,1.0,365.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,t,8.0,19.0,25.0,205.0,153.0,15.0,2.0,174.0,15.0,2014.0,2025.0,4.62,4.75,4.6,4.74,4.79,4.6,4.62,t,2.0,2.0,0.0,0.0,1.16,1,1,0,1,1,0,0,1,1,0
city scrape,2013.0,"Prague, Czechia",within an hour,1.0,1.0,,Staré Město,51.0,79.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,6.0,2.0,2 baths,2.0,3.0,2470.0,2.0,1125.0,1.0,2.0,999.0,999.0,1.2,999.0,t,28.0,53.0,83.0,253.0,375.0,18.0,0.0,253.0,26.0,2014.0,2024.0,4.41,4.61,4.49,4.43,4.67,4.74,4.49,t,41.0,41.0,0.0,0.0,2.78,1,1,0,1,1,1,1,0,0,0
city scrape,2012.0,"Prague, Czechia",,,,f,Staré Město,1.0,6.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,4.0,1.0,1 bath,1.0,4.0,11689.0,7.0,112.0,7.0,7.0,112.0,112.0,7.0,112.0,t,23.0,53.0,83.0,358.0,144.0,0.0,0.0,284.0,0.0,2012.0,2020.0,4.54,4.71,4.49,4.79,4.87,4.96,4.56,f,1.0,1.0,0.0,0.0,0.96,0,1,0,1,1,0,0,0,1,0
city scrape,2012.0,"Prague, Czechia",within an hour,1.0,0.99,t,Staré Město,11.0,18.0,"['email', 'phone', 'work_email']",t,t,Praha 1,Entire rental unit,Entire home/apt,4.0,1.0,1 bath,1.0,2.0,1929.0,3.0,1125.0,1.0,3.0,1125.0,1125.0,2.9,1125.0,t,13.0,29.0,52.0,314.0,528.0,58.0,3.0,240.0,61.0,2013.0,2025.0,4.89,4.91,4.83,4.91,4.94,4.96,4.79,f,8.0,8.0,0.0,0.0,3.55,1,1,0,1,1,1,0,1,1,0
city scrape,2012.0,"Prague, Czechia",within a day,1.0,0.17,f,Vršovice,2.0,3.0,"['email', 'phone']",t,t,Praha 10,Entire guest suite,Entire home/apt,4.0,1.5,1.5 baths,2.0,3.0,3043.0,5.0,1125.0,5.0,5.0,1125.0,1125.0,5.0,1125.0,t,29.0,59.0,89.0,364.0,29.0,0.0,0.0,290.0,0.0,2013.0,2017.0,4.58,4.57,4.21,4.86,4.96,4.36,4.5,f,2.0,2.0,0.0,0.0,0.2,0,1,0,1,1,0,1,0,1,0
city scrape,2012.0,"Prague, Czechia",within a day,1.0,0.49,f,Prague 2,36.0,36.0,"['email', 'phone']",t,t,Praha 2,Entire rental unit,Entire home/apt,2.0,1.0,1 bath,0.0,1.0,1802.0,1.0,1125.0,1.0,3.0,1125.0,1125.0,1.1,1125.0,t,30.0,56.0,85.0,360.0,161.0,1.0,0.0,286.0,1.0,2012.0,2024.0,4.73,4.66,4.87,4.84,4.82,4.66,4.81,f,34.0,22.0,10.0,0.0,1.06,0,1,1,1,1,0,0,0,1,0
city scrape,2012.0,"Prague, Czechia",within a few hours,1.0,0.32,f,Mala Strana,1.0,1.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,4.0,1.0,1 bath,1.0,2.0,1771.0,2.0,1125.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,t,22.0,36.0,50.0,298.0,116.0,9.0,0.0,224.0,9.0,2013.0,2024.0,4.77,4.85,4.73,4.84,4.81,4.91,4.82,f,1.0,1.0,0.0,0.0,0.79,0,1,1,1,1,0,0,0,1,0
city scrape,2012.0,"Prague, Czechia",within a day,1.0,0.49,f,Prague 2,36.0,36.0,"['email', 'phone']",t,t,Praha 2,Entire rental unit,Entire home/apt,6.0,1.0,1 bath,1.0,1.0,1973.0,1.0,1125.0,1.0,3.0,1125.0,1125.0,1.1,1125.0,t,29.0,54.0,83.0,351.0,65.0,3.0,0.0,277.0,3.0,2012.0,2024.0,4.85,4.91,4.88,4.97,4.91,4.75,4.78,f,34.0,22.0,10.0,0.0,0.43,0,1,1,1,1,0,1,0,1,0
city scrape,2012.0,"Prague, Czechia",within an hour,1.0,1.0,f,Staré Město,26.0,26.0,"['email', 'phone', 'work_email']",t,t,Praha 1,Private room in serviced apartment,Private room,2.0,1.5,1.5 shared baths,1.0,1.0,1372.0,1.0,1125.0,1.0,6.0,99.0,999.0,2.3,523.8,t,15.0,25.0,43.0,216.0,17.0,0.0,0.0,191.0,0.0,2017.0,2023.0,4.35,4.35,4.47,4.41,4.59,4.76,4.41,t,25.0,22.0,3.0,0.0,0.18,0,1,0,0,1,0,0,1,1,0
city scrape,2012.0,"Prague, Czechia",within an hour,1.0,1.0,f,Staré Město,14.0,16.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,2.0,1.0,1 bath,1.0,1.0,1366.0,2.0,1125.0,1.0,3.0,1125.0,1125.0,2.0,1125.0,t,16.0,27.0,34.0,237.0,225.0,2.0,0.0,177.0,1.0,2012.0,2025.0,4.36,4.6,4.38,4.63,4.49,4.77,4.48,t,14.0,14.0,0.0,0.0,1.51,1,0,1,1,1,0,0,0,0,0
city scrape,2012.0,"Prague, Czechia",within a day,1.0,0.49,f,Prague 2,36.0,36.0,"['email', 'phone']",t,t,Praha 2,Entire rental unit,Entire home/apt,4.0,1.0,1 bath,0.0,2.0,1802.0,1.0,1125.0,1.0,3.0,1125.0,1125.0,1.1,1125.0,t,22.0,35.0,51.0,307.0,147.0,13.0,0.0,233.0,13.0,2012.0,2024.0,4.86,4.82,4.92,4.8,4.89,4.66,4.86,f,34.0,22.0,10.0,0.0,0.98,0,1,1,1,1,0,1,0,1,0
city scrape,2013.0,"Prague, Czechia",,,,f,Josefov,2.0,3.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,4.0,1.0,1 bath,2.0,4.0,14000.0,1.0,1125.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,t,30.0,60.0,90.0,365.0,0.0,0.0,0.0,291.0,0.0,1900.0,1900.0,,,,,,,,f,2.0,2.0,0.0,0.0,,0,0,0,1,1,0,1,0,1,0
city scrape,2013.0,"Prague, Czechia",,,,f,Josefov,2.0,3.0,"['email', 'phone']",t,t,Praha 7,Entire rental unit,Entire home/apt,2.0,1.0,1 bath,1.0,1.0,4089.0,1.0,1125.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,t,30.0,60.0,90.0,365.0,0.0,0.0,0.0,291.0,0.0,1900.0,1900.0,,,,,,,,f,2.0,2.0,0.0,0.0,,0,0,0,1,1,1,1,0,1,1
city scrape,2012.0,"Prague, Czechia",within an hour,1.0,1.0,t,Prague 2,19.0,26.0,"['email', 'phone']",t,t,Praha 2,Entire rental unit,Entire home/apt,3.0,1.0,1 bath,1.0,2.0,1157.0,2.0,356.0,2.0,5.0,1125.0,1125.0,2.1,1125.0,t,21.0,43.0,67.0,247.0,240.0,56.0,1.0,247.0,57.0,2014.0,2025.0,4.66,4.76,4.73,4.85,4.82,4.74,4.65,t,19.0,19.0,0.0,0.0,1.82,1,1,1,1,1,0,0,1,0,1
city scrape,2013.0,"Prague, Czechia",within a few hours,1.0,0.94,t,Josefov,4.0,4.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,2.0,1.0,1 bath,1.0,1.0,1488.0,3.0,90.0,1.0,3.0,90.0,90.0,3.0,90.0,t,11.0,18.0,25.0,200.0,572.0,56.0,1.0,126.0,56.0,2013.0,2025.0,4.83,4.84,4.89,4.82,4.91,4.96,4.83,f,4.0,4.0,0.0,0.0,4.18,1,1,1,1,1,0,1,1,0,0
city scrape,2013.0,"Prague, Czechia",within an hour,1.0,0.99,t,Vršovice,7.0,7.0,"['email', 'phone']",t,t,Praha 10,Entire rental unit,Entire home/apt,6.0,2.0,2 baths,2.0,3.0,5035.0,1.0,99.0,1.0,99.0,99.0,999.0,1.8,189.4,t,30.0,60.0,90.0,311.0,105.0,26.0,3.0,281.0,24.0,2015.0,2025.0,4.9,4.9,4.92,4.88,4.91,4.75,4.56,f,7.0,6.0,0.0,0.0,0.89,0,1,1,1,1,1,0,1,1,1
city scrape,2012.0,"Prague, Czechia",within an hour,1.0,1.0,t,Letná,4.0,7.0,"['email', 'phone']",t,t,Praha 7,Entire home,Entire home/apt,2.0,1.0,1 bath,1.0,1.0,1406.0,2.0,1125.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,t,15.0,23.0,27.0,207.0,150.0,21.0,0.0,155.0,20.0,2014.0,2025.0,4.8,4.82,4.61,4.93,4.92,4.77,4.85,f,4.0,4.0,0.0,0.0,1.1,1,1,1,1,1,0,0,1,0,0
city scrape,2013.0,"Prague, Czechia",,,0.0,f,Smíchov,1.0,3.0,"['email', 'phone']",t,t,Praha 5,Entire loft,Entire home/apt,5.0,1.0,1 bath,2.0,5.0,7184.0,2.0,1125.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,t,29.0,59.0,89.0,364.0,240.0,0.0,0.0,290.0,0.0,2015.0,2020.0,4.41,4.68,4.43,4.63,4.76,4.78,4.56,f,1.0,1.0,0.0,0.0,2.05,0,0,1,1,1,0,1,0,1,0
city scrape,2013.0,"Hlavní město Praha, Czechia",within a day,0.67,0.31,f,Mala Strana,1.0,1.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,5.0,2.0,2 baths,2.0,4.0,3231.0,5.0,365.0,5.0,5.0,365.0,365.0,5.0,365.0,t,15.0,26.0,38.0,308.0,162.0,11.0,0.0,234.0,11.0,2014.0,2025.0,4.88,4.88,4.57,4.94,4.97,4.98,4.88,f,1.0,1.0,0.0,0.0,1.19,0,0,1,1,1,1,1,0,0,1
city scrape,2013.0,"Prague, Czechia",within an hour,1.0,1.0,f,Staré Město,9.0,9.0,"['email', 'phone']",t,t,Praha 1,Entire condo,Entire home/apt,3.0,1.0,1 bath,1.0,2.0,1124.0,1.0,1125.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,t,23.0,42.0,67.0,67.0,427.0,60.0,0.0,67.0,71.0,2014.0,2025.0,4.76,4.8,4.68,4.9,4.89,4.95,4.77,t,9.0,9.0,0.0,0.0,3.21,0,1,1,1,1,0,0,0,0,0
city scrape,2012.0,"Prague, Czechia",within a day,1.0,0.49,f,Prague 2,36.0,36.0,"['email', 'phone']",t,t,Praha 2,Entire rental unit,Entire home/apt,6.0,1.0,1 bath,1.0,1.0,4075.0,1.0,1125.0,1.0,3.0,1125.0,1125.0,1.1,1125.0,t,29.0,59.0,85.0,355.0,24.0,5.0,0.0,281.0,5.0,2012.0,2024.0,4.68,4.75,4.92,4.92,4.79,4.75,4.67,f,34.0,22.0,10.0,0.0,0.16,0,1,1,1,1,0,0,0,1,0
city scrape,2012.0,"Prague, Czechia",within a few hours,1.0,0.89,t,Prague 6,4.0,4.0,"['email', 'phone']",t,t,Praha 6,Private room in home,Private room,2.0,1.0,1 bath,1.0,1.0,1029.0,2.0,365.0,2.0,2.0,365.0,365.0,2.0,365.0,t,15.0,45.0,63.0,295.0,55.0,2.0,0.0,221.0,2.0,2012.0,2024.0,4.71,4.81,4.72,4.81,4.76,4.22,4.74,f,4.0,0.0,4.0,0.0,0.37,0,0,1,1,1,0,1,0,0,0
city scrape,2012.0,Czechia,within a few hours,1.0,0.92,f,Karlín,1.0,4.0,"['email', 'phone']",t,t,Praha 8,Entire rental unit,Entire home/apt,2.0,1.0,1 bath,1.0,2.0,1252.0,4.0,150.0,4.0,4.0,150.0,150.0,4.0,150.0,t,14.0,19.0,24.0,89.0,83.0,1.0,0.0,89.0,1.0,2013.0,2024.0,4.8,4.94,4.89,4.95,4.96,4.59,4.73,f,1.0,1.0,0.0,0.0,0.58,1,1,0,1,1,0,0,0,0,1
city scrape,2012.0,"Prague, Czechia",within an hour,1.0,0.8,t,Žižkov,6.0,6.0,"['email', 'phone']",t,t,Praha 3,Entire rental unit,Entire home/apt,5.0,2.0,2 baths,2.0,5.0,1655.0,2.0,60.0,2.0,2.0,60.0,60.0,2.0,60.0,t,3.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,2013.0,2015.0,4.5,4.67,5.0,4.67,5.0,4.0,4.67,f,6.0,3.0,3.0,0.0,0.02,0,0,1,1,0,0,1,0,0,0
city scrape,2012.0,"Prague, Czechia",within an hour,1.0,0.8,t,Žižkov,6.0,6.0,"['email', 'phone']",t,t,Praha 3,Entire rental unit,Entire home/apt,4.0,2.0,2 baths,2.0,3.0,1374.0,2.0,60.0,2.0,2.0,60.0,60.0,2.0,60.0,t,1.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,0.0,2013.0,2025.0,4.63,4.78,4.44,4.78,4.78,4.11,4.44,f,6.0,3.0,3.0,0.0,0.06,0,0,1,1,0,0,0,0,0,0
city scrape,2012.0,"Prague, Czechia",within an hour,1.0,0.8,t,Žižkov,6.0,6.0,"['email', 'phone']",t,t,Praha 3,Entire condo,Entire home/apt,3.0,1.0,1 bath,1.0,4.0,895.0,2.0,60.0,2.0,4.0,60.0,60.0,2.0,60.0,t,11.0,11.0,11.0,11.0,391.0,54.0,1.0,11.0,58.0,2012.0,2025.0,4.84,4.91,4.76,4.94,4.94,4.71,4.83,f,6.0,3.0,3.0,0.0,2.63,1,1,1,1,0,0,1,0,0,0
city scrape,2014.0,"Prague, Czechia",within an hour,1.0,0.99,t,Žižkov,15.0,29.0,"['email', 'phone']",t,t,Praha 3,Private room in rental unit,Private room,2.0,1.5,1.5 shared baths,1.0,1.0,1012.0,2.0,28.0,1.0,2.0,1125.0,1125.0,2.0,1125.0,t,15.0,36.0,60.0,335.0,557.0,63.0,6.0,261.0,69.0,2014.0,2025.0,4.95,4.96,4.94,4.94,4.94,4.84,4.91,t,14.0,8.0,6.0,0.0,4.29,1,1,1,1,0,1,0,1,0,0
city scrape,2013.0,"Prague, Czechia",within an hour,1.0,1.0,f,Staré Město,9.0,9.0,"['email', 'phone']",t,t,Praha 1,Entire condo,Entire home/apt,3.0,1.0,1 bath,1.0,2.0,1124.0,1.0,1125.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,t,23.0,45.0,70.0,70.0,463.0,61.0,1.0,70.0,64.0,2014.0,2025.0,4.76,4.85,4.71,4.93,4.92,4.94,4.75,t,9.0,9.0,0.0,0.0,3.5,0,1,1,1,1,0,0,0,0,0
city scrape,2011.0,"Prague, Czechia",within an hour,1.0,1.0,f,Josefov,9.0,9.0,"['email', 'phone', 'work_email']",t,t,Praha 1,Entire rental unit,Entire home/apt,3.0,1.0,1 bath,1.0,2.0,1134.0,2.0,1125.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,t,11.0,15.0,27.0,78.0,513.0,64.0,3.0,78.0,71.0,2014.0,2025.0,4.48,4.64,4.42,4.78,4.84,4.95,4.62,f,9.0,9.0,0.0,0.0,3.84,0,1,0,0,1,0,1,0,0,0
city scrape,2010.0,"Prague, Czechia",within an hour,1.0,1.0,f,Prague 2,123.0,194.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,4.0,1.0,1 bath,1.0,2.0,1765.0,2.0,365.0,2.0,5.0,1125.0,1125.0,2.1,1125.0,t,19.0,46.0,59.0,59.0,481.0,40.0,3.0,59.0,43.0,2014.0,2025.0,4.65,4.77,4.77,4.57,4.8,4.95,4.7,t,101.0,101.0,0.0,0.0,3.53,1,1,1,1,1,1,1,0,0,0
city scrape,2010.0,"Prague, Czechia",within an hour,1.0,1.0,f,Prague 2,123.0,194.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,6.0,1.0,1 bath,3.0,5.0,2134.0,2.0,365.0,2.0,60.0,1125.0,1125.0,14.5,1125.0,t,2.0,22.0,39.0,39.0,370.0,2.0,0.0,39.0,3.0,2014.0,2024.0,4.67,4.8,4.77,4.74,4.87,4.85,4.76,t,101.0,101.0,0.0,0.0,2.73,1,1,1,1,1,1,1,0,1,0
city scrape,2013.0,"Prague, Czechia",within an hour,1.0,0.99,t,Josefov,42.0,92.0,"['email', 'phone', 'work_email']",t,t,Praha 1,Room in serviced apartment,Hotel room,4.0,2.0,,1.0,1.0,2808.0,1.0,180.0,1.0,4.0,100.0,100.0,2.0,100.0,t,21.0,48.0,78.0,268.0,200.0,0.0,0.0,268.0,0.0,2014.0,2023.0,4.86,4.92,4.95,4.88,4.87,4.95,4.81,t,41.0,39.0,0.0,0.0,1.47,0,0,1,1,1,0,1,0,0,0
city scrape,2013.0,"Prague, Czechia",within an hour,1.0,0.97,t,Velká Chuchle,1.0,1.0,"['email', 'phone']",t,t,Velká Chuchle,Entire guest suite,Entire home/apt,5.0,1.0,1 bath,2.0,5.0,802.0,1.0,1125.0,1.0,3.0,1125.0,1125.0,1.0,1125.0,t,0.0,25.0,55.0,330.0,98.0,23.0,0.0,256.0,24.0,2015.0,2024.0,4.81,4.9,4.9,4.94,4.96,4.57,4.84,f,1.0,1.0,0.0,0.0,0.79,1,1,1,0,1,1,0,1,0,0
city scrape,2012.0,"Prague, Czechia",within a day,0.82,0.09,f,Nové Město,5.0,5.0,"['email', 'phone']",t,t,Praha 2,Private room in bed and breakfast,Private room,6.0,1.0,1 private bath,1.0,6.0,3676.0,1.0,30.0,1.0,1.0,30.0,30.0,1.0,30.0,t,28.0,54.0,81.0,356.0,6.0,0.0,0.0,282.0,0.0,2017.0,2022.0,4.5,4.33,4.17,4.83,4.83,4.67,4.5,f,5.0,0.0,4.0,1.0,0.06,0,0,1,1,1,0,0,0,1,0
